Last Active,Channel,BID Name,BID,Advertiser Name,Primary User Name,AM,AM Manager,Optimizer 1 Manager,Optimizer 1,Optimizer 2 Manager,Optimizer 2,MAID,MCID Clicks,MCID Leads,MCID,Campaign Name,Campaign ID,Product,Offer Name,Finance Product,Tracking Method Name,SEM Reviews P30,IO Cycle,Avg Cycle Length,Running CID Leads,Amount Spent,Days Elapsed,Utilization,Campaign Performance Rating,BC,BSC,Campaign Budget,BSC Budget Bottom 10%,BSC Budget Bottom 25%,BSC Budget Average,BSC Budget Top 25%,BSC Budget Top 10%,CPL Goal,Running CID CPL,CPL MCID,CPL Last 15 Days,CPL 15 to 30 Days,BSC CPL Top 10%,BSC CPL Top 25%,BSC CPL Avg,BSC CPL Bottom 25%,BSC CPL Bottom 10%,MCID Avg CPC,BSC CPC Top 10%,BSC CPC Top 25%,BSC CPC Average,BSC CPC Bottom 25%,BSC CPC Bottom 10%
2025-09-03,Partner,Digital Tulip Invoice,19698,Sew-A-Lot,Kristy Lowery,Jeannette King,Ashley Ledet, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,130622,45926.0,3611.0,1085201,Sew-A-Lot 20120622,4982145,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-09-03,33,28.61,8.0,581.67,14.0,103.8696,4. Poor - low CPC - low CTL,Toys & Hobbies,Hobbies,1200.0,,,,,,64.94,72.70875,22.737,66.54,,,,,,,1.79,,,,,
2025-09-03,Partner,Central States Marketing,10328,Illinois CancerCare,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,136713,62006.0,5413.0,1360813,Search | Illinois CancerCare | Ottawa,4977568,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-09-03,67,29.7,62.0,546.6,16.0,111.3995,1. Good,Health & Fitness,Cancer Centers,920.0,920.0,1080.0,1418.4,2000.0,2100.0,31.5,8.816129,25.432,7.82,,2.41,3.78,7.1,10.49,31.5,2.22,1.03,1.48,2.56,4.76,6.49
2025-09-03,Partner,enCOMPASS Agency,2944,Robbins Law Firm,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,286486,11258.0,1242.0,3156095,Robbins Law Firm ,4974343,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-09-03,1,29.03,6.0,945.39,19.0,107.6999,2. Average,Attorneys & Legal Services,Business & Corporate Law,1386.0,300.0,1300.0,1693.58,2500.0,2500.0,139,157.565,64.386,158.7,118.14,28.5,43.38,75.19,119.1,228.15,7.1,2.27,5.05,6.69,11.25,17.64
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,9518.0,1218.0,3222840,Pigtails & Crewcuts - PPC - Plano,4981041,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-03,7,27.54,13.0,196.2,15.0,99.3418,2. Average - low CPC,Beauty & Personal Care,Barber Shops,395.0,100.0,125.0,247.45,295.0,395.0,30,15.092308,15.151,13.3,,2.83,4.81,9.39,17.99,32.79,1.94,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,enCOMPASS Agency,2944,Myrtle Beach Orthodontics,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,303120,11169.0,3933.0,3308473,Myrtle Beach Orthodontics,4991539,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-09-03,1,29.59,4.0,90.42,3.0,101.7464,1. Good,Dentists & Dental Services,Orthodontics,888.68,750.0,1200.0,1981.18,2600.0,3700.0,55,22.605,12.802,10.33,,14.15,33.45,74.44,170.72,330.3,4.51,3.46,5.1,8.41,13.74,21.12
2025-09-03,Partner,Digital Tulip Invoice,19698,"Payroll Solutions, INC.",Kristy Lowery,Jeannette King,Ashley Ledet, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,302129,7854.0,491.0,3359869,SEM | Payroll Solutions | Branded,4978076,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-09-03,33,31.27,5.0,293.07,18.0,97.69,1. Good,Business Services,Payroll Service,500.0,500.0,500.0,1010.15,1354.0,1620.0,125.21,58.614,49.419,51.19,,21.76,36.23,74.44,142.59,311.06,3.09,1.7,2.48,3.22,4.14,6.55
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,All About Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,343995,4104.0,414.0,3674460,SEM | All About Blinds | Window Treatments,4982422,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-09-03,26,29.08,9.0,365.76,13.0,112.5415,1. Good - low CPC,Home & Home Improvement,Blinds & Window Treatments,750.0,500.0,750.0,1608.98,2025.0,3000.0,100,40.64,71.373,39.42,,29.96,57.97,109.95,217.02,379.93,7.2,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,6312.0,907.0,3762585,Pigtails & Crewcuts - PPC - Southlake ,4980091,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-03,1,24.67,2.0,144.09,16.0,105.5347,4. Poor - low CPC - low CTL,Beauty & Personal Care,Barber Shops,256.0,100.0,125.0,247.45,295.0,395.0,22.46,72.045,10.064,68.44,,2.83,4.81,9.39,17.99,32.79,1.45,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,enCOMPASS Agency,2944,Mobile Home Parts at National Hardware: Flore,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,363143,17555.0,760.0,3865765,Mobile Home Parts at National Hardware: Florence,4974342,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-09-03,1,29.5,4.0,773.7,20.0,111.0043,4. Poor - low CTL,"Automotive -- Repair, Service & Parts",RV Parts / Services,1045.5,1045.5,1045.5,1297.5,1500.0,1500.0,200,193.425,55.061,150.13,,10.49,32.79,62.8,125.21,244.69,2.38,2.72,3.32,5.1,7.32,9.97
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Geneva's Interiors,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338184,2653.0,157.0,3961261,SEM | Geneva's Interiors | Window Treatments,4981131,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-09-03,31,31.2,0.0,167.65,12.0,83.825,2. Average,Home & Home Improvement,Blinds & Window Treatments,500.0,500.0,750.0,1608.98,2025.0,3000.0,10,,96.575,,,29.96,57.97,109.95,217.02,379.93,5.72,3.82,5.53,7.32,10.18,13.87
